sample_id,scenario,scenario_id,true_label,channel_occupancy_variance,fixed_pred,fixed_exit_point,fixed_theta_1,dynamic_pred,dynamic_exit_point,dynamic_theta_1
11,lunch_restart,2,1,0.298985,1,2,0.3,1,2,0.375
19,lunch_restart,2,1,0.315244,1,2,0.3,1,2,0.3
22,lunch_restart,2,2,0.348925,2,2,0.3,2,2,0.3
24,lunch_restart,2,1,0.31204,1,2,0.3,1,2,0.3
25,lunch_restart,2,2,0.288677,2,2,0.3,2,2,0.375
32,lunch_restart,2,2,0.248523,2,2,0.3,2,2,0.3
41,lunch_restart,2,0,0.28377,0,1,0.3,0,1,0.375
53,lunch_restart,2,0,0.24178,0,2,0.3,0,2,0.375
56,lunch_restart,2,0,0.301432,0,1,0.3,0,1,0.375
57,lunch_restart,2,1,0.292875,1,1,0.3,1,1,0.3
59,lunch_restart,2,1,0.312922,1,2,0.3,1,2,0.3
60,lunch_restart,2,2,0.264908,2,2,0.3,2,2,0.3
69,lunch_restart,2,0,0.368523,0,1,0.3,0,1,0.3
72,lunch_restart,2,2,0.344061,2,3,0.3,2,3,0.3
81,lunch_restart,2,0,0.32688,0,1,0.3,0,1,0.3
82,lunch_restart,2,1,0.326911,1,2,0.3,1,2,0.3
90,lunch_restart,2,1,0.297837,1,2,0.3,1,2,0.3
93,lunch_restart,2,2,0.418492,2,2,0.3,2,2,0.3
95,lunch_restart,2,1,0.271462,1,2,0.3,1,2,0.3
97,lunch_restart,2,1,0.303517,1,1,0.3,1,1,0.3
101,lunch_restart,2,1,0.259062,1,2,0.3,1,2,0.3
103,lunch_restart,2,2,0.310253,2,2,0.3,2,2,0.3
106,lunch_restart,2,1,0.304055,1,2,0.3,1,2,0.375
110,lunch_restart,2,1,0.280913,1,2,0.3,1,2,0.3
114,lunch_restart,2,2,0.261876,2,2,0.3,2,2,0.375
125,lunch_restart,2,2,0.308424,2,2,0.3,2,2,0.375
126,lunch_restart,2,1,0.263072,1,2,0.3,1,2,0.375
137,lunch_restart,2,1,0.220035,1,2,0.3,1,2,0.375
139,lunch_restart,2,0,0.304144,0,2,0.3,0,2,0.3
140,lunch_restart,2,1,0.288656,1,2,0.3,1,2,0.3
147,lunch_restart,2,2,0.315524,2,2,0.3,2,2,0.375
150,lunch_restart,2,1,0.19584,1,2,0.3,1,2,0.3
152,lunch_restart,2,1,0.396944,0,3,0.3,0,3,0.3
156,lunch_restart,2,0,0.332814,0,1,0.3,0,1,0.3
157,lunch_restart,2,0,0.282867,0,2,0.3,0,2,0.375
158,lunch_restart,2,1,0.246979,1,2,0.3,1,1,0.375
159,lunch_restart,2,0,0.226514,0,1,0.3,0,1,0.3
167,lunch_restart,2,1,0.308228,1,1,0.3,1,1,0.3
169,lunch_restart,2,3,0.357843,3,2,0.3,3,2,0.375
170,lunch_restart,2,0,0.296002,0,2,0.3,0,2,0.375
173,lunch_restart,2,1,0.269258,2,3,0.3,2,2,0.375
182,lunch_restart,2,1,0.25835,1,2,0.3,1,1,0.375
183,lunch_restart,2,2,0.319059,2,2,0.3,2,2,0.3
184,lunch_restart,2,1,0.303285,1,2,0.3,1,1,0.375
187,lunch_restart,2,2,0.289788,2,2,0.3,2,2,0.3
189,lunch_restart,2,3,0.236635,3,2,0.3,3,2,0.3
192,lunch_restart,2,1,0.3933,1,2,0.3,1,2,0.3
194,lunch_restart,2,3,0.351275,3,2,0.3,3,2,0.375
195,lunch_restart,2,2,0.287055,2,3,0.3,2,3,0.3
203,lunch_restart,2,2,0.219294,2,2,0.3,2,2,0.3
209,lunch_restart,2,1,0.222707,1,2,0.3,1,1,0.375
211,lunch_restart,2,1,0.181979,1,3,0.3,1,3,0.3
213,lunch_restart,2,1,0.189497,1,2,0.3,1,2,0.375
222,lunch_restart,2,1,0.277809,1,2,0.3,1,2,0.375
227,lunch_restart,2,1,0.220884,1,2,0.3,1,2,0.3
229,lunch_restart,2,0,0.330818,0,1,0.3,0,1,0.375
230,lunch_restart,2,1,0.367371,1,2,0.3,1,2,0.3
237,lunch_restart,2,1,0.310373,1,2,0.3,1,2,0.3
238,lunch_restart,2,1,0.24853,1,2,0.3,1,1,0.375
243,lunch_restart,2,2,0.264181,2,2,0.3,2,2,0.3
246,lunch_restart,2,2,0.268882,2,2,0.3,2,2,0.3
248,lunch_restart,2,1,0.272543,1,2,0.3,1,1,0.375
250,lunch_restart,2,2,0.221783,2,2,0.3,2,2,0.375
253,lunch_restart,2,1,0.249519,1,2,0.3,1,2,0.3
263,lunch_restart,2,1,0.364793,1,1,0.3,1,1,0.375
264,lunch_restart,2,1,0.287759,1,1,0.3,1,1,0.3
273,lunch_restart,2,2,0.243838,2,2,0.3,2,2,0.3
274,lunch_restart,2,2,0.226507,2,2,0.3,2,2,0.375
276,lunch_restart,2,2,0.284952,2,2,0.3,2,2,0.375
277,lunch_restart,2,2,0.266621,2,3,0.3,2,2,0.375
278,lunch_restart,2,1,0.269975,1,1,0.3,1,1,0.375
284,lunch_restart,2,0,0.29526,0,2,0.3,0,2,0.375
296,lunch_restart,2,2,0.266678,2,2,0.3,2,2,0.375
300,lunch_restart,2,2,0.333709,2,2,0.3,2,2,0.3
303,lunch_restart,2,0,0.292487,0,2,0.3,0,2,0.3
307,lunch_restart,2,2,0.246361,2,2,0.3,2,2,0.375
309,lunch_restart,2,0,0.306736,0,1,0.3,0,1,0.3
313,lunch_restart,2,1,0.29756,0,2,0.3,0,2,0.3
318,lunch_restart,2,3,0.227206,3,2,0.3,3,2,0.3
320,lunch_restart,2,0,0.275334,0,1,0.3,0,1,0.3
325,lunch_restart,2,1,0.213433,1,2,0.3,1,1,0.375
329,lunch_restart,2,0,0.295847,0,1,0.3,0,1,0.3
332,lunch_restart,2,1,0.28368,1,2,0.3,1,2,0.375
348,lunch_restart,2,0,0.263151,0,1,0.3,0,1,0.3
