timestamp,scenario,poll_interval_s,throughput_mbps,channel_occupancy_percent,channel_occupancy_method,latency_ms,probe_jitter_ms,probe_loss_pct,probe_ok,packet_loss_udp_percent,tx_retx_delta,tx_packets_delta,tx_retry_ratio,rssi_dbm,connected_clients,rssi_delta_db,rssi_moving_avg_dbm,throughput_score,occupancy_score,jitter_score,loss_score,latency_score,retry_score,congestion_score,label
2026-08-27 21:50:46,idle,0.0,0.0,26.67,instantaneous,4.854,,,0,,0,0,0.0,-40.33,3,0.0,-40.33,0.0,0.1667,0.0,0.0,0.0202,0.0,0.1667,0
2026-08-27 21:50:48,idle,1.01,0.39,23.34,instantaneous_fallback,4.29,1.203,0.0,1,,0,204,0.0,-40.33,3,0.0,-40.33,0.0026,0.1459,0.015,0.0,0.0179,0.0,0.1459,0
2026-08-27 21:50:49,idle,1.01,0.78,26.67,instantaneous_fallback,4.854,1.203,0.0,1,,24,249,0.0503,-40.0,3,0.33,-40.22,0.0052,0.1667,0.015,0.0,0.0202,0.1257,0.1667,0
2026-08-27 21:50:50,idle,1.01,0.21,20.0,instantaneous_fallback,3.725,0.808,0.0,1,,0,104,0.0413,-40.0,3,0.0,-40.17,0.0014,0.125,0.0101,0.0,0.0155,0.1033,0.125,0
2026-08-27 21:50:51,idle,1.013,0.38,20.0,instantaneous_fallback,4.962,0.808,0.0,1,,0,216,0.0301,-40.0,3,0.0,-40.13,0.0025,0.125,0.0101,0.0,0.0207,0.0752,0.125,0
2026-08-27 21:50:52,idle,1.013,0.36,20.0,instantaneous_fallback,2.569,1.122,0.0,1,,0,201,0.024,-40.0,3,0.0,-40.07,0.0024,0.125,0.014,0.0,0.0107,0.06,0.125,0
2026-08-27 21:50:53,idle,1.014,0.69,20.0,instantaneous_fallback,6.155,1.122,0.0,1,,6,231,0.0291,-39.33,3,0.67,-39.87,0.0046,0.125,0.014,0.0,0.0256,0.0728,0.125,0
2026-08-27 21:50:54,idle,1.015,0.36,20.0,instantaneous_fallback,3.945,0.596,0.0,1,,0,207,0.0062,-39.33,3,0.0,-39.73,0.0024,0.125,0.0075,0.0,0.0164,0.0155,0.125,0
2026-08-27 21:50:55,idle,1.012,0.37,23.33,instantaneous_fallback,3.945,0.596,0.0,1,,4,214,0.0093,-39.33,3,0.0,-39.6,0.0025,0.1458,0.0075,0.0,0.0164,0.0232,0.1458,0
2026-08-27 21:50:56,idle,1.013,0.53,23.33,instantaneous_fallback,2.775,1.694,0.0,1,,18,223,0.0254,-39.33,3,0.0,-39.47,0.0035,0.1458,0.0212,0.0,0.0116,0.0635,0.1458,0
2026-08-27 21:50:57,idle,1.013,0.37,23.33,instantaneous_fallback,2.508,1.694,0.0,1,,0,210,0.0252,-39.33,3,0.0,-39.33,0.0025,0.1458,0.0212,0.0,0.0104,0.063,0.1458,0
2026-08-27 21:50:58,idle,1.012,0.43,23.33,instantaneous_fallback,2.024,1.36,0.0,1,,0,210,0.0203,-39.33,3,0.0,-39.33,0.0029,0.1458,0.017,0.0,0.0084,0.0507,0.1458,0
2026-08-27 21:50:59,idle,1.015,0.37,16.67,instantaneous_fallback,2.024,1.36,0.0,1,,0,210,0.0202,-39.33,3,0.0,-39.33,0.0025,0.1042,0.017,0.0,0.0084,0.0505,0.1042,0
2026-08-27 21:51:00,idle,1.013,0.37,16.67,instantaneous_fallback,2.394,1.036,0.0,1,,0,205,0.0167,-39.33,3,0.0,-39.33,0.0025,0.1042,0.0129,0.0,0.01,0.0417,0.1042,0
2026-08-27 21:51:01,idle,1.013,0.36,16.67,instantaneous_fallback,2.424,1.036,0.0,1,,4,209,0.0038,-39.33,3,0.0,-39.33,0.0024,0.1042,0.0129,0.0,0.0101,0.0095,0.1042,0
2026-08-27 21:51:02,idle,1.012,0.19,13.79,instantaneous_fallback,2.424,1.431,0.0,1,,0,106,0.0042,-39.33,3,0.0,-39.33,0.0013,0.0862,0.0179,0.0,0.0101,0.0105,0.0862,0
2026-08-27 21:51:03,idle,1.016,0.37,13.79,instantaneous_fallback,2.818,1.431,0.0,1,,0,212,0.0042,-39.0,3,0.33,-39.27,0.0025,0.0862,0.0179,0.0,0.0117,0.0105,0.0862,0
2026-08-27 21:51:04,idle,1.013,0.36,13.79,delta,2.207,1.77,0.0,1,,0,202,0.0043,-39.0,3,0.0,-39.2,0.0024,0.0862,0.0221,0.0,0.0092,0.0107,0.0862,0
2026-08-27 21:51:05,idle,1.013,0.42,17.24,instantaneous_fallback,6.596,1.77,0.0,1,,0,216,0.0042,-39.0,3,0.0,-39.13,0.0028,0.1077,0.0221,0.0,0.0275,0.0105,0.1077,0
2026-08-27 21:51:06,idle,1.013,2.27,0.0,delta,2.207,0.875,0.0,1,,2,242,0.002,-38.33,3,0.67,-38.93,0.0151,0.0,0.0109,0.0,0.0092,0.005,0.0109,0
2026-08-27 21:51:07,idle,1.012,0.39,16.67,instantaneous_fallback,3.045,0.875,0.0,1,,0,216,0.0018,-38.0,3,0.33,-38.67,0.0026,0.1042,0.0109,0.0,0.0127,0.0045,0.1042,0
2026-08-27 21:51:08,idle,1.018,0.38,16.67,instantaneous_fallback,3.045,1.609,0.0,1,,0,206,0.0018,-37.67,3,0.33,-38.4,0.0025,0.1042,0.0201,0.0,0.0127,0.0045,0.1042,0
2026-08-27 21:51:09,idle,1.026,0.48,16.67,instantaneous_fallback,4.532,1.609,0.0,1,,0,225,0.0018,-37.67,3,0.0,-38.13,0.0032,0.1042,0.0201,0.0,0.0189,0.0045,0.1042,0
2026-08-27 21:51:10,idle,1.02,0.36,16.67,instantaneous_fallback,5.623,1.169,0.0,1,,0,202,0.0018,-37.67,3,0.0,-37.87,0.0024,0.1042,0.0146,0.0,0.0234,0.0045,0.1042,0
