timestamp,throughput_mbps,channel_occupancy_percent,channel_occupancy_method,latency_ms,jitter_ms,packet_loss_udp_percent,tx_retries_delta,tx_failed_delta,rssi_dbm,connected_clients,rssi_delta_db,rssi_moving_avg_dbm,scenario,throughput_score,occupancy_score,retry_failed_score,jitter_score,congestion_score,label
2026-08-22 19:15:05,0.0,43.33,instantaneous,61.25,88.0,,0,0,-55.0,2,0.0,-55.0,normal_idle,0.0,0.4333,0.0,0.2933,0.181,0
2026-08-22 19:15:09,0.04,36.67,instantaneous_fallback,187.25,222.0,,10,10,-54.5,2,0.5,-54.75,normal_idle,0.0003,0.3667,0.0008,0.74,0.2026,0
2026-08-22 19:15:13,0.14,50.0,instantaneous_fallback,170.75,299.0,,12,12,-55.0,2,-0.5,-54.83,normal_idle,0.0009,0.5,0.001,0.9967,0.2752,1
2026-08-22 19:15:18,0.05,26.67,instantaneous_fallback,138.667,224.0,,0,0,-55.0,2,0.0,-54.88,normal_idle,0.0003,0.2667,0.0,0.7467,0.1681,0
2026-08-22 19:15:23,0.08,36.67,instantaneous_fallback,170.5,306.0,,4,4,-55.5,2,-0.5,-55.0,normal_idle,0.0005,0.3667,0.0003,1.0,0.2286,0
2026-08-22 19:15:27,5.53,40.0,instantaneous_fallback,340.667,806.0,,3494,3494,-58.0,2,-2.5,-55.6,normal_idle,0.0369,0.4,0.2795,1.0,0.3088,1
2026-08-22 19:15:32,0.06,30.0,instantaneous_fallback,70.0,110.0,,22,22,-58.0,2,0.0,-56.3,normal_idle,0.0004,0.3,0.0018,0.3667,0.1422,0
2026-08-22 19:15:38,0.11,50.0,instantaneous_fallback,47.25,46.0,,18,18,-57.5,2,0.5,-56.8,normal_idle,0.0007,0.5,0.0014,0.1533,0.1909,0
2026-08-22 19:15:42,0.03,30.0,instantaneous_fallback,145.0,286.0,,12,12,-58.0,2,-0.5,-57.4,normal_idle,0.0002,0.3,0.001,0.9533,0.2006,0
2026-08-22 19:15:46,0.08,46.67,instantaneous_fallback,277.75,564.0,,20,20,-57.5,2,0.5,-57.8,normal_idle,0.0005,0.4667,0.0016,1.0,0.2639,1
2026-08-22 19:15:50,0.04,30.0,instantaneous_fallback,152.5,277.0,,10,10,-57.0,2,0.5,-57.6,normal_idle,0.0003,0.3,0.0008,0.9233,0.1976,0
2026-08-22 19:15:54,0.09,40.0,instantaneous_fallback,284.0,317.0,,24,24,-57.0,2,0.0,-57.4,normal_idle,0.0006,0.4,0.0019,1.0,0.2406,0
2026-08-22 19:15:59,0.03,36.67,instantaneous_fallback,123.25,222.0,,6,6,-56.0,2,1.0,-57.1,normal_idle,0.0002,0.3667,0.0005,0.74,0.2025,0
2026-08-22 19:16:03,0.03,33.33,instantaneous_fallback,259.75,335.0,,0,0,-56.0,2,0.0,-56.7,normal_idle,0.0002,0.3333,0.0,1.0,0.2167,0
