timestamp,throughput_mbps,channel_occupancy_percent,channel_occupancy_method,latency_ms,jitter_ms,packet_loss_udp_percent,tx_retries_delta,tx_failed_delta,rssi_dbm,connected_clients,rssi_delta_db,rssi_moving_avg_dbm,scenario,throughput_score,occupancy_score,retry_failed_score,jitter_score,congestion_score,label
2026-08-22 19:15:05,0.0,43.33,instantaneous,61.25,88.0,,0,0,-55.0,2,0.0,-55.0,normal_idle,0.0,0.4333,0.0,0.2933,0.239,0
2026-08-22 19:15:09,0.04,36.67,instantaneous_fallback,187.25,222.0,,10,10,-54.5,2,0.5,-54.75,normal_idle,0.0003,0.3667,0.0008,0.74,0.2762,1
2026-08-22 19:15:13,0.14,50.0,instantaneous_fallback,170.75,299.0,,12,12,-55.0,2,-0.5,-54.83,normal_idle,0.0009,0.5,0.001,0.9967,0.3749,1
2026-08-22 19:15:18,0.05,26.67,instantaneous_fallback,138.667,224.0,,0,0,-55.0,2,0.0,-54.88,normal_idle,0.0003,0.2667,0.0,0.7467,0.2321,0
2026-08-22 19:15:23,0.08,36.67,instantaneous_fallback,170.5,306.0,,4,4,-55.5,2,-0.5,-55.0,normal_idle,0.0005,0.3667,0.0003,1.0,0.3152,1
2026-08-22 19:15:27,5.53,40.0,instantaneous_fallback,340.667,806.0,,3494,3494,-58.0,2,-2.5,-55.6,normal_idle,0.0369,0.4,0.2795,1.0,0.3933,1
2026-08-22 19:15:32,0.06,30.0,instantaneous_fallback,70.0,110.0,,22,22,-58.0,2,0.0,-56.3,normal_idle,0.0004,0.3,0.0018,0.3667,0.1904,0
2026-08-22 19:15:38,0.11,50.0,instantaneous_fallback,47.25,46.0,,18,18,-57.5,2,0.5,-56.8,normal_idle,0.0007,0.5,0.0014,0.1533,0.2484,0
2026-08-22 19:15:42,0.03,30.0,instantaneous_fallback,145.0,286.0,,12,12,-58.0,2,-0.5,-57.4,normal_idle,0.0002,0.3,0.001,0.9533,0.2782,1
2026-08-22 19:15:46,0.08,46.67,instantaneous_fallback,277.75,564.0,,20,20,-57.5,2,0.5,-57.8,normal_idle,0.0005,0.4667,0.0016,1.0,0.3604,1
2026-08-22 19:15:50,0.04,30.0,instantaneous_fallback,152.5,277.0,,10,10,-57.0,2,0.5,-57.6,normal_idle,0.0003,0.3,0.0008,0.9233,0.2737,1
2026-08-22 19:15:54,0.09,40.0,instantaneous_fallback,284.0,317.0,,24,24,-57.0,2,0.0,-57.4,normal_idle,0.0006,0.4,0.0019,1.0,0.3305,1
2026-08-22 19:15:59,0.03,36.67,instantaneous_fallback,123.25,222.0,,6,6,-56.0,2,1.0,-57.1,normal_idle,0.0002,0.3667,0.0005,0.74,0.2762,1
2026-08-22 19:16:03,0.03,33.33,instantaneous_fallback,259.75,335.0,,0,0,-56.0,2,0.0,-56.7,normal_idle,0.0002,0.3333,0.0,1.0,0.3,1
2026-08-22 19:16:07,0.11,33.33,instantaneous_fallback,371.0,163.0,,48,48,-56.0,2,0.0,-56.4,normal_idle,0.0007,0.3333,0.0038,0.5433,0.2324,0
2026-08-22 19:16:13,0.08,23.33,instantaneous_fallback,139.75,135.0,,24,24,-56.0,2,0.0,-56.2,normal_idle,0.0005,0.2333,0.0019,0.45,0.173,0
2026-08-22 19:16:17,0.93,50.0,instantaneous_fallback,98.25,231.0,,160,160,-57.5,2,-1.5,-56.3,normal_idle,0.0062,0.5,0.0128,0.77,0.3443,1
2026-08-22 19:16:21,0.79,50.0,instantaneous_fallback,89.75,137.0,,156,156,-58.0,2,-0.5,-56.7,normal_idle,0.0053,0.5,0.0125,0.4567,0.2971,1
2026-08-22 19:16:26,0.11,26.67,instantaneous_fallback,123.25,219.0,,26,26,-58.0,2,0.0,-57.1,normal_idle,0.0007,0.2667,0.0021,0.73,0.2301,0
2026-08-22 19:16:57,0.0,30.0,instantaneous,367.0,607.0,,0,0,-56.0,2,0.0,-56.0,low_load,0.0,0.3,0.0,1.0,0.285,1
2026-08-22 19:17:02,33.89,60.0,instantaneous_fallback,131.0,259.0,,5970,5978,-55.0,2,1.0,-55.5,low_load,0.2259,0.6,0.4779,0.8633,0.5403,2
2026-08-22 19:17:06,44.06,60.0,instantaneous_fallback,100.5,99.0,,6970,7202,-54.5,2,0.5,-55.17,low_load,0.2937,0.6,0.5669,0.33,0.4916,1
2026-08-22 19:17:11,42.57,66.67,instantaneous_fallback,64.5,67.0,,5568,5844,-54.5,2,0.0,-55.0,low_load,0.2838,0.6667,0.4565,0.2233,0.4816,1
2026-08-22 19:17:15,42.25,53.33,instantaneous_fallback,78.0,181.0,,5352,5352,-54.5,2,0.0,-54.9,low_load,0.2817,0.5333,0.4282,0.6033,0.4725,1
2026-08-22 19:17:20,41.28,53.33,instantaneous_fallback,104.25,88.0,,5172,5372,-54.5,2,0.0,-54.6,low_load,0.2752,0.5333,0.4218,0.2933,0.4234,1
2026-08-22 19:17:24,41.57,63.33,instantaneous_fallback,119.75,151.0,,8676,8840,-54.0,2,0.5,-54.4,low_load,0.2771,0.6333,0.7006,0.5033,0.556,2
2026-08-22 19:17:30,43.7,60.0,instantaneous_fallback,142.0,213.0,,7014,7054,-55.0,2,-1.0,-54.5,low_load,0.2913,0.6,0.5627,0.71,0.5473,2
2026-08-22 19:17:35,42.88,63.33,instantaneous_fallback,45.5,40.0,,8138,8146,-54.0,2,1.0,-54.4,low_load,0.2859,0.6333,0.6514,0.1333,0.4924,1
2026-08-22 19:17:39,41.78,56.67,instantaneous_fallback,73.25,111.0,,5260,5588,-54.0,2,0.0,-54.3,low_load,0.2785,0.5667,0.4339,0.37,0.453,1
2026-08-22 19:17:44,41.61,50.0,instantaneous_fallback,57.75,47.0,,6783,6783,-53.5,2,0.5,-54.1,low_load,0.2774,0.5,0.5426,0.1567,0.4125,1
2026-08-22 19:17:48,44.85,50.0,instantaneous_fallback,64.5,64.0,,8093,8177,-54.0,2,-0.5,-54.1,low_load,0.299,0.5,0.6508,0.2133,0.447,1
2026-08-22 19:17:53,38.02,53.33,instantaneous_fallback,113.5,108.0,,10010,10074,-53.5,2,0.5,-53.8,low_load,0.2535,0.5333,0.8034,0.36,0.5054,2
2026-08-22 19:17:58,46.07,56.67,instantaneous_fallback,143.75,228.0,,9790,9790,-53.0,2,0.5,-53.6,low_load,0.3071,0.5667,0.7832,0.76,0.5871,2
2026-08-22 19:18:02,37.56,73.33,instantaneous_fallback,131.75,243.0,,8144,8436,-54.5,2,-1.5,-53.7,low_load,0.2504,0.7333,0.6632,0.81,0.6342,2
2026-08-22 19:18:19,0.0,33.33,instantaneous,70.0,33.0,,0,0,-54.0,2,0.0,-54.0,medium_load,0.0,0.3333,0.0,0.11,0.1665,0
